"time","n.sims","n.InfC_r","n.InfC_r_O","p.InfC_r_O","n.InfC_r_LO","p.InfC_r_LO","param.set"
75,600,0,74,0.123333333333333,17,0.0283333333333333,70
76,600,0,76,0.126666666666667,18,0.03,70
77,600,0,77,0.128333333333333,19,0.0316666666666667,70
78,600,0,79,0.131666666666667,20,0.0333333333333333,70
79,600,0,81,0.135,20,0.0333333333333333,70
80,600,0,83,0.138333333333333,22,0.0366666666666667,70
81,600,0,84,0.14,23,0.0383333333333333,70
82,600,0,84,0.14,24,0.04,70
83,600,0,85,0.141666666666667,24,0.04,70
84,600,0,85,0.141666666666667,26,0.0433333333333333,70
85,600,0,85,0.141666666666667,26,0.0433333333333333,70
86,600,0,85,0.141666666666667,27,0.045,70
87,600,0,86,0.143333333333333,28,0.0466666666666667,70
88,600,0,87,0.145,29,0.0483333333333333,70
89,600,0,87,0.145,32,0.0533333333333333,70
90,600,0,90,0.15,35,0.0583333333333333,70
91,600,0,91,0.151666666666667,36,0.06,70
92,600,0,92,0.153333333333333,36,0.06,70
93,600,0,94,0.156666666666667,39,0.065,70
94,600,0,94,0.156666666666667,41,0.0683333333333333,70
95,600,0,95,0.158333333333333,41,0.0683333333333333,70
96,600,0,95,0.158333333333333,43,0.0716666666666667,70
97,600,0,95,0.158333333333333,44,0.0733333333333333,70
98,600,0,95,0.158333333333333,46,0.0766666666666667,70
99,600,0,98,0.163333333333333,46,0.0766666666666667,70
100,600,0,99,0.165,46,0.0766666666666667,70
1,600,0,0,0,0,0,71
2,600,0,0,0,0,0,71
3,600,0,0,0,0,0,71
4,600,0,0,0,0,0,71
5,600,0,0,0,0,0,71
6,600,0,0,0,0,0,71
7,600,0,0,0,0,0,71
8,600,0,0,0,0,0,71
9,600,0,2,0.00333333333333333,0,0,71
10,600,0,2,0.00333333333333333,0,0,71
11,600,0,3,0.005,0,0,71
12,600,0,4,0.00666666666666667,0,0,71
13,600,0,4,0.00666666666666667,0,0,71
14,600,0,4,0.00666666666666667,0,0,71
15,600,0,5,0.00833333333333333,0,0,71
16,600,0,5,0.00833333333333333,0,0,71
17,600,0,6,0.01,0,0,71
18,600,0,6,0.01,0,0,71
19,600,0,6,0.01,0,0,71
20,600,0,11,0.0183333333333333,0,0,71
21,600,0,14,0.0233333333333333,0,0,71
22,600,0,17,0.0283333333333333,0,0,71
23,600,0,19,0.0316666666666667,0,0,71
24,600,0,20,0.0333333333333333,0,0,71
25,600,0,23,0.0383333333333333,0,0,71
26,600,0,27,0.045,0,0,71
27,600,0,32,0.0533333333333333,0,0,71
28,600,0,34,0.0566666666666667,0,0,71
29,600,0,37,0.0616666666666667,0,0,71
30,600,0,38,0.0633333333333333,0,0,71
31,600,0,40,0.0666666666666667,0,0,71
32,600,0,40,0.0666666666666667,0,0,71
33,600,0,43,0.0716666666666667,0,0,71
34,600,0,44,0.0733333333333333,0,0,71
35,600,0,45,0.075,0,0,71
36,600,0,47,0.0783333333333333,0,0,71
37,600,0,50,0.0833333333333333,0,0,71
38,600,0,52,0.0866666666666667,0,0,71
39,600,0,52,0.0866666666666667,0,0,71
40,600,0,54,0.09,0,0,71
41,600,0,56,0.0933333333333333,0,0,71
42,600,0,60,0.1,0,0,71
43,600,0,60,0.1,0,0,71
44,600,0,60,0.1,0,0,71
45,600,0,61,0.101666666666667,0,0,71
46,600,0,62,0.103333333333333,0,0,71
47,600,0,63,0.105,0,0,71
48,600,0,64,0.106666666666667,0,0,71
49,600,0,67,0.111666666666667,0,0,71
50,600,0,68,0.113333333333333,0,0,71
51,600,0,72,0.12,0,0,71
52,600,0,72,0.12,0,0,71
53,600,0,76,0.126666666666667,0,0,71
54,600,0,79,0.131666666666667,0,0,71
55,600,0,80,0.133333333333333,0,0,71
56,600,0,82,0.136666666666667,0,0,71
57,600,0,84,0.14,1,0.00166666666666667,71
58,600,0,85,0.141666666666667,1,0.00166666666666667,71
59,600,0,86,0.143333333333333,1,0.00166666666666667,71
60,600,0,87,0.145,1,0.00166666666666667,71
61,600,0,90,0.15,1,0.00166666666666667,71
62,600,0,90,0.15,1,0.00166666666666667,71
63,600,0,91,0.151666666666667,1,0.00166666666666667,71
64,600,0,91,0.151666666666667,1,0.00166666666666667,71
65,600,0,91,0.151666666666667,1,0.00166666666666667,71
66,600,0,91,0.151666666666667,1,0.00166666666666667,71
67,600,0,93,0.155,2,0.00333333333333333,71
68,600,0,97,0.161666666666667,2,0.00333333333333333,71
69,600,0,98,0.163333333333333,2,0.00333333333333333,71
70,600,0,99,0.165,2,0.00333333333333333,71
71,600,0,100,0.166666666666667,2,0.00333333333333333,71
72,600,0,102,0.17,3,0.005,71
73,600,0,103,0.171666666666667,3,0.005,71
74,600,0,104,0.173333333333333,3,0.005,71
75,600,0,105,0.175,3,0.005,71
76,600,0,106,0.176666666666667,3,0.005,71
77,600,0,109,0.181666666666667,3,0.005,71
78,600,0,112,0.186666666666667,3,0.005,71
79,600,0,113,0.188333333333333,4,0.00666666666666667,71
80,600,0,117,0.195,4,0.00666666666666667,71
81,600,0,117,0.195,4,0.00666666666666667,71
82,600,0,118,0.196666666666667,4,0.00666666666666667,71
83,600,0,119,0.198333333333333,5,0.00833333333333333,71
84,600,0,120,0.2,5,0.00833333333333333,71
85,600,0,121,0.201666666666667,5,0.00833333333333333,71
86,600,0,121,0.201666666666667,5,0.00833333333333333,71
87,600,0,123,0.205,5,0.00833333333333333,71
88,600,0,126,0.21,5,0.00833333333333333,71
89,600,0,127,0.211666666666667,5,0.00833333333333333,71
90,600,0,129,0.215,6,0.01,71
91,600,0,129,0.215,6,0.01,71
92,600,0,129,0.215,6,0.01,71
93,600,0,130,0.216666666666667,7,0.0116666666666667,71
94,600,0,132,0.22,8,0.0133333333333333,71
95,600,0,132,0.22,8,0.0133333333333333,71
96,600,0,132,0.22,8,0.0133333333333333,71
97,600,0,133,0.221666666666667,9,0.015,71
98,600,0,134,0.223333333333333,9,0.015,71
99,600,0,135,0.225,9,0.015,71
100,600,0,137,0.228333333333333,9,0.015,71
1,600,0,0,0,0,0,72
2,600,0,0,0,0,0,72
3,600,0,0,0,0,0,72
4,600,0,0,0,0,0,72
5,600,0,0,0,0,0,72
6,600,0,0,0,0,0,72
7,600,0,0,0,0,0,72
8,600,0,0,0,0,0,72
9,600,0,0,0,0,0,72
10,600,0,0,0,0,0,72
11,600,0,0,0,0,0,72
12,600,0,0,0,0,0,72
13,600,0,2,0.00333333333333333,0,0,72
14,600,0,2,0.00333333333333333,0,0,72
15,600,0,2,0.00333333333333333,0,0,72
16,600,0,2,0.00333333333333333,0,0,72
17,600,0,2,0.00333333333333333,0,0,72
18,600,0,2,0.00333333333333333,0,0,72
19,600,0,2,0.00333333333333333,0,0,72
20,600,0,8,0.0133333333333333,0,0,72
21,600,0,9,0.015,0,0,72
22,600,0,9,0.015,0,0,72
23,600,0,9,0.015,0,0,72
24,600,0,13,0.0216666666666667,0,0,72
25,600,0,14,0.0233333333333333,0,0,72
26,600,0,19,0.0316666666666667,0,0,72
27,600,0,20,0.0333333333333333,0,0,72
28,600,0,21,0.035,0,0,72
29,600,0,22,0.0366666666666667,0,0,72
30,600,0,23,0.0383333333333333,0,0,72
31,600,0,24,0.04,0,0,72
32,600,0,24,0.04,0,0,72
33,600,0,27,0.045,0,0,72
34,600,0,28,0.0466666666666667,0,0,72
35,600,0,29,0.0483333333333333,0,0,72
36,600,0,32,0.0533333333333333,0,0,72
37,600,0,34,0.0566666666666667,0,0,72
38,600,0,34,0.0566666666666667,0,0,72
39,600,0,34,0.0566666666666667,0,0,72
40,600,0,34,0.0566666666666667,0,0,72
41,600,0,36,0.06,0,0,72
42,600,0,37,0.0616666666666667,1,0.00166666666666667,72
43,600,0,37,0.0616666666666667,1,0.00166666666666667,72
44,600,0,40,0.0666666666666667,1,0.00166666666666667,72
45,600,0,42,0.07,2,0.00333333333333333,72
46,600,0,46,0.0766666666666667,2,0.00333333333333333,72
47,600,0,46,0.0766666666666667,2,0.00333333333333333,72
48,600,0,47,0.0783333333333333,2,0.00333333333333333,72
49,600,0,47,0.0783333333333333,2,0.00333333333333333,72
50,600,0,48,0.08,2,0.00333333333333333,72
51,600,0,48,0.08,2,0.00333333333333333,72
52,600,0,48,0.08,2,0.00333333333333333,72
53,600,0,48,0.08,2,0.00333333333333333,72
54,600,0,48,0.08,3,0.005,72
55,600,0,49,0.0816666666666667,3,0.005,72
56,600,0,49,0.0816666666666667,3,0.005,72
57,600,0,50,0.0833333333333333,3,0.005,72
58,600,0,52,0.0866666666666667,3,0.005,72
59,600,0,53,0.0883333333333333,5,0.00833333333333333,72
60,600,0,53,0.0883333333333333,5,0.00833333333333333,72
61,600,0,53,0.0883333333333333,7,0.0116666666666667,72
62,600,0,53,0.0883333333333333,7,0.0116666666666667,72
63,600,0,54,0.09,7,0.0116666666666667,72
64,600,0,56,0.0933333333333333,7,0.0116666666666667,72
65,600,0,57,0.095,8,0.0133333333333333,72
66,600,0,57,0.095,8,0.0133333333333333,72
67,600,0,58,0.0966666666666667,8,0.0133333333333333,72
68,600,0,59,0.0983333333333333,9,0.015,72
69,600,0,59,0.0983333333333333,9,0.015,72
70,600,0,59,0.0983333333333333,10,0.0166666666666667,72
71,600,0,61,0.101666666666667,11,0.0183333333333333,72
72,600,0,62,0.103333333333333,11,0.0183333333333333,72
73,600,0,63,0.105,11,0.0183333333333333,72
74,600,0,63,0.105,12,0.02,72
75,600,0,64,0.106666666666667,13,0.0216666666666667,72
76,600,0,67,0.111666666666667,13,0.0216666666666667,72
77,600,0,69,0.115,13,0.0216666666666667,72
78,600,0,69,0.115,13,0.0216666666666667,72
79,600,0,69,0.115,13,0.0216666666666667,72
80,600,0,70,0.116666666666667,13,0.0216666666666667,72
81,600,0,70,0.116666666666667,13,0.0216666666666667,72
82,600,0,71,0.118333333333333,13,0.0216666666666667,72
83,600,0,71,0.118333333333333,13,0.0216666666666667,72
84,600,0,72,0.12,14,0.0233333333333333,72
85,600,0,74,0.123333333333333,15,0.025,72
86,600,0,75,0.125,15,0.025,72
87,600,0,79,0.131666666666667,17,0.0283333333333333,72
88,600,0,80,0.133333333333333,17,0.0283333333333333,72
89,600,0,83,0.138333333333333,18,0.03,72
90,600,0,84,0.14,19,0.0316666666666667,72
91,600,0,86,0.143333333333333,20,0.0333333333333333,72
92,600,0,86,0.143333333333333,20,0.0333333333333333,72
93,600,0,86,0.143333333333333,20,0.0333333333333333,72
94,600,0,88,0.146666666666667,21,0.035,72
95,600,0,89,0.148333333333333,22,0.0366666666666667,72
96,600,0,90,0.15,22,0.0366666666666667,72
97,600,0,91,0.151666666666667,22,0.0366666666666667,72
98,600,0,91,0.151666666666667,22,0.0366666666666667,72
99,600,0,91,0.151666666666667,23,0.0383333333333333,72
100,600,0,91,0.151666666666667,24,0.04,72
1,600,0,0,0,0,0,73
2,600,0,0,0,0,0,73
3,600,0,0,0,0,0,73
4,600,0,0,0,0,0,73
5,600,0,0,0,0,0,73
6,600,0,0,0,0,0,73
7,600,0,0,0,0,0,73
8,600,0,0,0,0,0,73
9,600,0,0,0,0,0,73
10,600,0,2,0.00333333333333333,0,0,73
11,600,0,4,0.00666666666666667,0,0,73
12,600,0,7,0.0116666666666667,0,0,73
13,600,0,7,0.0116666666666667,0,0,73
14,600,0,11,0.0183333333333333,0,0,73
15,600,0,12,0.02,0,0,73
16,600,0,14,0.0233333333333333,0,0,73
17,600,0,17,0.0283333333333333,0,0,73
18,600,0,21,0.035,0,0,73
19,600,0,24,0.04,0,0,73
20,600,0,28,0.0466666666666667,0,0,73
21,600,0,31,0.0516666666666667,0,0,73
22,600,0,33,0.055,0,0,73
23,600,0,36,0.06,0,0,73
24,600,0,39,0.065,0,0,73
25,600,0,40,0.0666666666666667,0,0,73
26,600,0,43,0.0716666666666667,1,0.00166666666666667,73
27,600,0,45,0.075,1,0.00166666666666667,73
28,600,0,49,0.0816666666666667,1,0.00166666666666667,73
29,600,0,51,0.085,1,0.00166666666666667,73
30,600,0,54,0.09,2,0.00333333333333333,73
31,600,0,57,0.095,2,0.00333333333333333,73
32,600,0,60,0.1,2,0.00333333333333333,73
33,600,0,64,0.106666666666667,2,0.00333333333333333,73
34,600,0,68,0.113333333333333,2,0.00333333333333333,73
35,600,0,70,0.116666666666667,2,0.00333333333333333,73
36,600,0,73,0.121666666666667,3,0.005,73
37,600,0,75,0.125,4,0.00666666666666667,73
38,600,0,75,0.125,5,0.00833333333333333,73
39,600,0,80,0.133333333333333,6,0.01,73
40,600,0,83,0.138333333333333,7,0.0116666666666667,73
41,600,0,85,0.141666666666667,8,0.0133333333333333,73
42,600,0,87,0.145,9,0.015,73
43,600,0,91,0.151666666666667,10,0.0166666666666667,73
44,600,0,97,0.161666666666667,11,0.0183333333333333,73
45,600,0,100,0.166666666666667,12,0.02,73
46,600,0,104,0.173333333333333,13,0.0216666666666667,73
47,600,0,105,0.175,15,0.025,73
48,600,0,107,0.178333333333333,15,0.025,73
49,600,0,107,0.178333333333333,15,0.025,73
50,600,0,109,0.181666666666667,17,0.0283333333333333,73
51,600,0,110,0.183333333333333,17,0.0283333333333333,73
52,600,0,110,0.183333333333333,20,0.0333333333333333,73
53,600,0,111,0.185,22,0.0366666666666667,73
54,600,0,112,0.186666666666667,23,0.0383333333333333,73
55,600,0,117,0.195,24,0.04,73
56,600,0,119,0.198333333333333,25,0.0416666666666667,73
57,600,0,122,0.203333333333333,25,0.0416666666666667,73
58,600,0,122,0.203333333333333,27,0.045,73
59,600,0,124,0.206666666666667,29,0.0483333333333333,73
60,600,0,128,0.213333333333333,29,0.0483333333333333,73
61,600,0,132,0.22,32,0.0533333333333333,73
62,600,0,135,0.225,34,0.0566666666666667,73
63,600,0,135,0.225,38,0.0633333333333333,73
64,600,0,136,0.226666666666667,40,0.0666666666666667,73
65,600,0,136,0.226666666666667,41,0.0683333333333333,73
66,600,0,140,0.233333333333333,42,0.07,73
67,600,0,141,0.235,45,0.075,73
68,600,0,141,0.235,46,0.0766666666666667,73
69,600,0,142,0.236666666666667,46,0.0766666666666667,73
70,600,0,144,0.24,47,0.0783333333333333,73
71,600,0,147,0.245,47,0.0783333333333333,73
72,600,0,149,0.248333333333333,49,0.0816666666666667,73
73,600,0,152,0.253333333333333,49,0.0816666666666667,73
74,600,0,155,0.258333333333333,51,0.085,73
75,600,0,157,0.261666666666667,55,0.0916666666666667,73
76,600,0,157,0.261666666666667,57,0.095,73
77,600,0,158,0.263333333333333,60,0.1,73
78,600,0,159,0.265,61,0.101666666666667,73
79,600,0,160,0.266666666666667,63,0.105,73
80,600,0,162,0.27,64,0.106666666666667,73
81,600,0,163,0.271666666666667,67,0.111666666666667,73
82,600,0,165,0.275,68,0.113333333333333,73
83,600,0,167,0.278333333333333,69,0.115,73
84,600,0,169,0.281666666666667,70,0.116666666666667,73
85,600,0,169,0.281666666666667,72,0.12,73
86,600,0,170,0.283333333333333,73,0.121666666666667,73
87,600,0,174,0.29,74,0.123333333333333,73
88,600,0,174,0.29,76,0.126666666666667,73
89,600,0,178,0.296666666666667,79,0.131666666666667,73
90,600,0,179,0.298333333333333,81,0.135,73
91,600,0,181,0.301666666666667,81,0.135,73
92,600,0,185,0.308333333333333,82,0.136666666666667,73
93,600,0,186,0.31,84,0.14,73
94,600,0,187,0.311666666666667,84,0.14,73
95,600,0,189,0.315,85,0.141666666666667,73
96,600,0,189,0.315,87,0.145,73
97,600,0,191,0.318333333333333,89,0.148333333333333,73
98,600,0,194,0.323333333333333,90,0.15,73
99,600,0,198,0.33,92,0.153333333333333,73
100,600,0,199,0.331666666666667,92,0.153333333333333,73
1,600,0,0,0,0,0,74
2,600,0,0,0,0,0,74
3,600,0,0,0,0,0,74
4,600,0,0,0,0,0,74
5,600,0,0,0,0,0,74
6,600,0,0,0,0,0,74
7,600,0,0,0,0,0,74
8,600,0,0,0,0,0,74
9,600,0,1,0.00166666666666667,0,0,74
10,600,0,3,0.005,0,0,74
11,600,0,4,0.00666666666666667,0,0,74
12,600,0,6,0.01,0,0,74
13,600,0,8,0.0133333333333333,0,0,74
14,600,0,8,0.0133333333333333,0,0,74
15,600,0,10,0.0166666666666667,0,0,74
16,600,0,10,0.0166666666666667,0,0,74
17,600,0,13,0.0216666666666667,0,0,74
18,600,0,18,0.03,0,0,74
19,600,0,18,0.03,0,0,74
20,600,0,21,0.035,0,0,74
21,600,0,22,0.0366666666666667,0,0,74
22,600,0,25,0.0416666666666667,0,0,74
23,600,0,29,0.0483333333333333,0,0,74
24,600,0,36,0.06,0,0,74
25,600,0,36,0.06,0,0,74
26,600,0,38,0.0633333333333333,0,0,74
27,600,0,40,0.0666666666666667,0,0,74
28,600,0,43,0.0716666666666667,0,0,74
29,600,0,46,0.0766666666666667,0,0,74
30,600,0,46,0.0766666666666667,0,0,74
31,600,0,50,0.0833333333333333,1,0.00166666666666667,74
32,600,0,59,0.0983333333333333,2,0.00333333333333333,74
33,600,0,62,0.103333333333333,2,0.00333333333333333,74
34,600,0,65,0.108333333333333,2,0.00333333333333333,74
35,600,0,69,0.115,2,0.00333333333333333,74
36,600,0,71,0.118333333333333,2,0.00333333333333333,74
37,600,0,75,0.125,2,0.00333333333333333,74
38,600,0,79,0.131666666666667,4,0.00666666666666667,74
39,600,0,83,0.138333333333333,4,0.00666666666666667,74
40,600,0,86,0.143333333333333,4,0.00666666666666667,74
41,600,0,87,0.145,4,0.00666666666666667,74
42,600,0,88,0.146666666666667,4,0.00666666666666667,74
43,600,0,92,0.153333333333333,5,0.00833333333333333,74
44,600,0,97,0.161666666666667,5,0.00833333333333333,74
45,600,0,97,0.161666666666667,6,0.01,74
46,600,0,98,0.163333333333333,6,0.01,74
47,600,0,98,0.163333333333333,7,0.0116666666666667,74
48,600,0,99,0.165,7,0.0116666666666667,74
49,600,0,105,0.175,9,0.015,74
50,600,0,107,0.178333333333333,10,0.0166666666666667,74
51,600,0,113,0.188333333333333,11,0.0183333333333333,74
52,600,0,115,0.191666666666667,11,0.0183333333333333,74
53,600,0,119,0.198333333333333,12,0.02,74
54,600,0,121,0.201666666666667,13,0.0216666666666667,74
55,600,0,121,0.201666666666667,13,0.0216666666666667,74
56,600,0,126,0.21,14,0.0233333333333333,74
57,600,0,129,0.215,14,0.0233333333333333,74
58,600,0,131,0.218333333333333,14,0.0233333333333333,74
59,600,0,133,0.221666666666667,14,0.0233333333333333,74
60,600,0,138,0.23,15,0.025,74
61,600,0,141,0.235,16,0.0266666666666667,74
62,600,0,147,0.245,16,0.0266666666666667,74
63,600,0,151,0.251666666666667,16,0.0266666666666667,74
64,600,0,154,0.256666666666667,17,0.0283333333333333,74
65,600,0,156,0.26,17,0.0283333333333333,74
66,600,0,160,0.266666666666667,19,0.0316666666666667,74
67,600,0,166,0.276666666666667,20,0.0333333333333333,74
68,600,0,167,0.278333333333333,21,0.035,74
69,600,0,173,0.288333333333333,22,0.0366666666666667,74
70,600,0,177,0.295,22,0.0366666666666667,74
71,600,0,180,0.3,23,0.0383333333333333,74
72,600,0,181,0.301666666666667,23,0.0383333333333333,74
73,600,0,184,0.306666666666667,24,0.04,74
74,600,0,187,0.311666666666667,24,0.04,74
75,600,0,188,0.313333333333333,24,0.04,74
76,600,0,189,0.315,26,0.0433333333333333,74
77,600,0,195,0.325,27,0.045,74
78,600,0,195,0.325,27,0.045,74
79,600,0,198,0.33,28,0.0466666666666667,74
80,600,0,199,0.331666666666667,28,0.0466666666666667,74
81,600,0,201,0.335,28,0.0466666666666667,74
82,600,0,207,0.345,29,0.0483333333333333,74
83,600,0,208,0.346666666666667,29,0.0483333333333333,74
84,600,0,211,0.351666666666667,30,0.05,74
85,600,0,212,0.353333333333333,30,0.05,74
86,600,0,214,0.356666666666667,30,0.05,74
87,600,0,218,0.363333333333333,31,0.0516666666666667,74
88,600,0,221,0.368333333333333,31,0.0516666666666667,74
89,600,0,221,0.368333333333333,32,0.0533333333333333,74
90,600,0,223,0.371666666666667,32,0.0533333333333333,74
91,600,0,224,0.373333333333333,32,0.0533333333333333,74
92,600,0,226,0.376666666666667,32,0.0533333333333333,74
93,600,0,231,0.385,32,0.0533333333333333,74
94,600,0,233,0.388333333333333,33,0.055,74
95,600,0,237,0.395,34,0.0566666666666667,74
96,600,0,239,0.398333333333333,35,0.0583333333333333,74
97,600,0,240,0.4,35,0.0583333333333333,74
98,600,0,241,0.401666666666667,36,0.06,74
99,600,0,244,0.406666666666667,36,0.06,74
100,600,0,247,0.411666666666667,37,0.0616666666666667,74
1,600,0,0,0,0,0,75
2,600,0,0,0,0,0,75
3,600,0,0,0,0,0,75
4,600,0,0,0,0,0,75
5,600,0,0,0,0,0,75
6,600,0,0,0,0,0,75
7,600,0,0,0,0,0,75
8,600,0,0,0,0,0,75
9,600,0,0,0,0,0,75
10,600,0,0,0,0,0,75
11,600,0,1,0.00166666666666667,0,0,75
12,600,0,1,0.00166666666666667,0,0,75
13,600,0,1,0.00166666666666667,0,0,75
14,600,0,1,0.00166666666666667,0,0,75
15,600,0,1,0.00166666666666667,0,0,75
16,600,0,2,0.00333333333333333,0,0,75
17,600,0,4,0.00666666666666667,0,0,75
18,600,0,4,0.00666666666666667,0,0,75
19,600,0,4,0.00666666666666667,0,0,75
20,600,0,4,0.00666666666666667,0,0,75
21,600,0,4,0.00666666666666667,0,0,75
22,600,0,5,0.00833333333333333,0,0,75
23,600,0,7,0.0116666666666667,0,0,75
24,600,0,7,0.0116666666666667,0,0,75
25,600,0,7,0.0116666666666667,0,0,75
26,600,0,8,0.0133333333333333,0,0,75
27,600,0,8,0.0133333333333333,0,0,75
28,600,0,9,0.015,0,0,75
29,600,0,9,0.015,0,0,75
30,600,0,10,0.0166666666666667,0,0,75
31,600,0,11,0.0183333333333333,0,0,75
32,600,0,11,0.0183333333333333,0,0,75
33,600,0,13,0.0216666666666667,0,0,75
34,600,0,14,0.0233333333333333,0,0,75
35,600,0,16,0.0266666666666667,0,0,75
36,600,0,20,0.0333333333333333,0,0,75
37,600,0,22,0.0366666666666667,0,0,75
38,600,0,24,0.04,0,0,75
39,600,0,24,0.04,0,0,75
40,600,0,27,0.045,1,0.00166666666666667,75
41,600,0,29,0.0483333333333333,1,0.00166666666666667,75
42,600,0,31,0.0516666666666667,1,0.00166666666666667,75
43,600,0,33,0.055,1,0.00166666666666667,75
44,600,0,34,0.0566666666666667,1,0.00166666666666667,75
45,600,0,35,0.0583333333333333,1,0.00166666666666667,75
46,600,0,37,0.0616666666666667,1,0.00166666666666667,75
47,600,0,39,0.065,1,0.00166666666666667,75
48,600,0,42,0.07,1,0.00166666666666667,75
49,600,0,42,0.07,1,0.00166666666666667,75
50,600,0,45,0.075,1,0.00166666666666667,75
51,600,0,46,0.0766666666666667,1,0.00166666666666667,75
52,600,0,49,0.0816666666666667,1,0.00166666666666667,75
53,600,0,50,0.0833333333333333,1,0.00166666666666667,75
54,600,0,50,0.0833333333333333,1,0.00166666666666667,75
55,600,0,51,0.085,1,0.00166666666666667,75
56,600,0,54,0.09,2,0.00333333333333333,75
57,600,0,54,0.09,3,0.005,75
58,600,0,55,0.0916666666666667,3,0.005,75
59,600,0,55,0.0916666666666667,3,0.005,75
60,600,0,55,0.0916666666666667,3,0.005,75
61,600,0,59,0.0983333333333333,3,0.005,75
62,600,0,61,0.101666666666667,3,0.005,75
63,600,0,62,0.103333333333333,4,0.00666666666666667,75
64,600,0,63,0.105,4,0.00666666666666667,75
65,600,0,63,0.105,4,0.00666666666666667,75
66,600,0,67,0.111666666666667,4,0.00666666666666667,75
67,600,0,68,0.113333333333333,4,0.00666666666666667,75
68,600,0,70,0.116666666666667,4,0.00666666666666667,75
69,600,0,71,0.118333333333333,4,0.00666666666666667,75
70,600,0,72,0.12,4,0.00666666666666667,75
71,600,0,72,0.12,4,0.00666666666666667,75
72,600,0,75,0.125,5,0.00833333333333333,75
73,600,0,77,0.128333333333333,6,0.01,75
74,600,0,78,0.13,6,0.01,75
75,600,0,78,0.13,6,0.01,75
76,600,0,78,0.13,6,0.01,75
77,600,0,78,0.13,6,0.01,75
78,600,0,78,0.13,6,0.01,75
79,600,0,78,0.13,6,0.01,75
80,600,0,78,0.13,7,0.0116666666666667,75
81,600,0,78,0.13,8,0.0133333333333333,75
82,600,0,79,0.131666666666667,8,0.0133333333333333,75
83,600,0,79,0.131666666666667,8,0.0133333333333333,75
84,600,0,81,0.135,8,0.0133333333333333,75
85,600,0,81,0.135,8,0.0133333333333333,75
86,600,0,82,0.136666666666667,8,0.0133333333333333,75
87,600,0,83,0.138333333333333,8,0.0133333333333333,75
88,600,0,84,0.14,9,0.015,75
89,600,0,85,0.141666666666667,9,0.015,75
90,600,0,87,0.145,10,0.0166666666666667,75
