"time","n.sims","n.InfC_r","n.InfC_r_O","p.InfC_r_O","n.InfC_r_LO","p.InfC_r_LO","param.set"
56,600,12,594,0.99,487,0.811666666666667,181
57,600,12,594,0.99,490,0.816666666666667,181
58,600,12,595,0.991666666666667,494,0.823333333333333,181
59,600,12,595,0.991666666666667,502,0.836666666666667,181
60,600,12,595,0.991666666666667,512,0.853333333333333,181
61,600,12,595,0.991666666666667,516,0.86,181
62,600,12,595,0.991666666666667,518,0.863333333333333,181
63,600,12,595,0.991666666666667,523,0.871666666666667,181
64,600,12,595,0.991666666666667,527,0.878333333333333,181
65,600,12,596,0.993333333333333,532,0.886666666666667,181
66,600,13,596,0.993333333333333,536,0.893333333333333,181
67,600,13,597,0.995,538,0.896666666666667,181
68,600,13,597,0.995,538,0.896666666666667,181
69,600,13,597,0.995,541,0.901666666666667,181
70,600,13,597,0.995,546,0.91,181
71,600,13,597,0.995,546,0.91,181
72,600,13,597,0.995,549,0.915,181
73,600,13,598,0.996666666666667,549,0.915,181
74,600,13,598,0.996666666666667,550,0.916666666666667,181
75,600,13,598,0.996666666666667,550,0.916666666666667,181
76,600,13,599,0.998333333333333,552,0.92,181
77,600,13,599,0.998333333333333,553,0.921666666666667,181
78,600,13,599,0.998333333333333,553,0.921666666666667,181
79,600,13,599,0.998333333333333,555,0.925,181
80,600,13,600,1,555,0.925,181
81,600,13,600,1,557,0.928333333333333,181
82,600,13,600,1,557,0.928333333333333,181
83,600,13,600,1,557,0.928333333333333,181
84,600,13,600,1,557,0.928333333333333,181
85,600,13,600,1,557,0.928333333333333,181
86,600,13,600,1,557,0.928333333333333,181
87,600,13,600,1,558,0.93,181
88,600,13,600,1,558,0.93,181
89,600,13,600,1,558,0.93,181
90,600,13,600,1,558,0.93,181
91,600,13,600,1,558,0.93,181
92,600,13,600,1,558,0.93,181
93,600,13,600,1,559,0.931666666666667,181
94,600,13,600,1,559,0.931666666666667,181
95,600,13,600,1,559,0.931666666666667,181
96,600,13,600,1,559,0.931666666666667,181
97,600,13,600,1,561,0.935,181
98,600,13,600,1,562,0.936666666666667,181
99,600,13,600,1,562,0.936666666666667,181
100,600,13,600,1,563,0.938333333333333,181
1,600,0,0,0,0,0,182
2,600,0,0,0,0,0,182
3,600,0,0,0,0,0,182
4,600,0,3,0.005,0,0,182
5,600,0,4,0.00666666666666667,0,0,182
6,600,0,7,0.0116666666666667,0,0,182
7,600,0,13,0.0216666666666667,0,0,182
8,600,0,19,0.0316666666666667,0,0,182
9,600,0,39,0.065,0,0,182
10,600,0,66,0.11,0,0,182
11,600,0,105,0.175,0,0,182
12,600,0,130,0.216666666666667,0,0,182
13,600,0,167,0.278333333333333,0,0,182
14,600,0,202,0.336666666666667,0,0,182
15,600,0,232,0.386666666666667,0,0,182
16,600,0,260,0.433333333333333,0,0,182
17,600,0,294,0.49,0,0,182
18,600,1,330,0.55,0,0,182
19,600,1,364,0.606666666666667,0,0,182
20,600,1,381,0.635,0,0,182
21,600,1,411,0.685,0,0,182
22,600,2,430,0.716666666666667,2,0.00333333333333333,182
23,600,2,448,0.746666666666667,2,0.00333333333333333,182
24,600,2,467,0.778333333333333,3,0.005,182
25,600,3,479,0.798333333333333,5,0.00833333333333333,182
26,600,3,493,0.821666666666667,11,0.0183333333333333,182
27,600,3,501,0.835,15,0.025,182
28,600,4,512,0.853333333333333,21,0.035,182
29,600,4,523,0.871666666666667,24,0.04,182
30,600,4,526,0.876666666666667,28,0.0466666666666667,182
31,600,5,531,0.885,37,0.0616666666666667,182
32,600,5,538,0.896666666666667,45,0.075,182
33,600,5,541,0.901666666666667,52,0.0866666666666667,182
34,600,6,546,0.91,57,0.095,182
35,600,6,556,0.926666666666667,66,0.11,182
36,600,6,559,0.931666666666667,75,0.125,182
37,600,6,565,0.941666666666667,82,0.136666666666667,182
38,600,7,568,0.946666666666667,87,0.145,182
39,600,7,570,0.95,100,0.166666666666667,182
40,600,7,572,0.953333333333333,113,0.188333333333333,182
41,600,7,574,0.956666666666667,118,0.196666666666667,182
42,600,7,576,0.96,129,0.215,182
43,600,7,577,0.961666666666667,135,0.225,182
44,600,8,579,0.965,143,0.238333333333333,182
45,600,8,583,0.971666666666667,153,0.255,182
46,600,8,585,0.975,162,0.27,182
47,600,8,587,0.978333333333333,168,0.28,182
48,600,8,587,0.978333333333333,179,0.298333333333333,182
49,600,8,588,0.98,186,0.31,182
50,600,8,591,0.985,190,0.316666666666667,182
51,600,8,591,0.985,196,0.326666666666667,182
52,600,8.5,593,0.988333333333333,202,0.336666666666667,182
53,600,9,593,0.988333333333333,209,0.348333333333333,182
54,600,9,594,0.99,212,0.353333333333333,182
55,600,9,595,0.991666666666667,216,0.36,182
56,600,9,596,0.993333333333333,219,0.365,182
57,600,9,597,0.995,222,0.37,182
58,600,9,597,0.995,225,0.375,182
59,600,9,597,0.995,229,0.381666666666667,182
60,600,9,597,0.995,231,0.385,182
61,600,9,597,0.995,232,0.386666666666667,182
62,600,9,597,0.995,234,0.39,182
63,600,9,597,0.995,237,0.395,182
64,600,9,598,0.996666666666667,238,0.396666666666667,182
65,600,9,598,0.996666666666667,240,0.4,182
66,600,9,598,0.996666666666667,243,0.405,182
67,600,9,598,0.996666666666667,243,0.405,182
68,600,9,598,0.996666666666667,246,0.41,182
69,600,9,598,0.996666666666667,247,0.411666666666667,182
70,600,9,598,0.996666666666667,248,0.413333333333333,182
71,600,9,598,0.996666666666667,251,0.418333333333333,182
72,600,9,598,0.996666666666667,253,0.421666666666667,182
73,600,9,598,0.996666666666667,255,0.425,182
74,600,9,598,0.996666666666667,258,0.43,182
75,600,9,598,0.996666666666667,260,0.433333333333333,182
76,600,9,598,0.996666666666667,261,0.435,182
77,600,9,599,0.998333333333333,261,0.435,182
78,600,9,599,0.998333333333333,263,0.438333333333333,182
79,600,9,599,0.998333333333333,264,0.44,182
80,600,9,599,0.998333333333333,264,0.44,182
81,600,9,599,0.998333333333333,265,0.441666666666667,182
82,600,9,599,0.998333333333333,266,0.443333333333333,182
83,600,9,599,0.998333333333333,266,0.443333333333333,182
84,600,9,599,0.998333333333333,267,0.445,182
85,600,9,599,0.998333333333333,268,0.446666666666667,182
86,600,9,599,0.998333333333333,268,0.446666666666667,182
87,600,9,600,1,268,0.446666666666667,182
88,600,9,600,1,268,0.446666666666667,182
89,600,9,600,1,268,0.446666666666667,182
90,600,9,600,1,268,0.446666666666667,182
91,600,9,600,1,268,0.446666666666667,182
92,600,9,600,1,268,0.446666666666667,182
93,600,9,600,1,270,0.45,182
94,600,9,600,1,270,0.45,182
95,600,9,600,1,270,0.45,182
96,600,9,600,1,270,0.45,182
97,600,9,600,1,271,0.451666666666667,182
98,600,9,600,1,271,0.451666666666667,182
99,600,9,600,1,271,0.451666666666667,182
100,600,9,600,1,271,0.451666666666667,182
1,600,0,0,0,0,0,183
2,600,0,0,0,0,0,183
3,600,0,0,0,0,0,183
4,600,0,0,0,0,0,183
5,600,0,0,0,0,0,183
6,600,0,0,0,0,0,183
7,600,0,0,0,0,0,183
8,600,0,3,0.005,0,0,183
9,600,0,8,0.0133333333333333,0,0,183
10,600,0,19,0.0316666666666667,0,0,183
11,600,0,33,0.055,0,0,183
12,600,0,51,0.085,0,0,183
13,600,0,66,0.11,0,0,183
14,600,0,90,0.15,0,0,183
15,600,0,110,0.183333333333333,0,0,183
16,600,0,136,0.226666666666667,0,0,183
17,600,0,163,0.271666666666667,0,0,183
18,600,0,188,0.313333333333333,0,0,183
19,600,0,218,0.363333333333333,0,0,183
20,600,0,241,0.401666666666667,0,0,183
21,600,0,271,0.451666666666667,0,0,183
22,600,1,303,0.505,0,0,183
23,600,1,325,0.541666666666667,0,0,183
24,600,1,346,0.576666666666667,1,0.00166666666666667,183
25,600,1,363,0.605,2,0.00333333333333333,183
26,600,1,383,0.638333333333333,3,0.005,183
27,600,2,401,0.668333333333333,3,0.005,183
28,600,2,422,0.703333333333333,4,0.00666666666666667,183
29,600,2,442,0.736666666666667,5,0.00833333333333333,183
30,600,2,454,0.756666666666667,6,0.01,183
31,600,3,461,0.768333333333333,8,0.0133333333333333,183
32,600,3,472,0.786666666666667,8,0.0133333333333333,183
33,600,3,479,0.798333333333333,11,0.0183333333333333,183
34,600,3,488,0.813333333333333,17,0.0283333333333333,183
35,600,4,501,0.835,18,0.03,183
36,600,4,510,0.85,19,0.0316666666666667,183
37,600,4,517,0.861666666666667,20,0.0333333333333333,183
38,600,5,525,0.875,25,0.0416666666666667,183
39,600,5,528,0.88,35,0.0583333333333333,183
40,600,5,537,0.895,41,0.0683333333333333,183
41,600,5,541,0.901666666666667,43,0.0716666666666667,183
42,600,5,549,0.915,48,0.08,183
43,600,6,553,0.921666666666667,54,0.09,183
44,600,6,556,0.926666666666667,58,0.0966666666666667,183
45,600,6,561,0.935,67,0.111666666666667,183
46,600,6,564,0.94,73,0.121666666666667,183
47,600,7,567,0.945,81,0.135,183
48,600,7,571,0.951666666666667,93,0.155,183
49,600,7,571,0.951666666666667,99,0.165,183
50,600,7,575,0.958333333333333,109,0.181666666666667,183
51,600,7,578,0.963333333333333,114,0.19,183
52,600,7,578,0.963333333333333,127,0.211666666666667,183
53,600,8,582,0.97,137,0.228333333333333,183
54,600,8,582,0.97,144,0.24,183
55,600,8,582,0.97,153,0.255,183
56,600,8,583,0.971666666666667,164,0.273333333333333,183
57,600,8,584,0.973333333333333,167,0.278333333333333,183
58,600,8,585,0.975,176,0.293333333333333,183
59,600,8,587,0.978333333333333,182,0.303333333333333,183
60,600,8,588,0.98,193,0.321666666666667,183
61,600,9,589,0.981666666666667,205,0.341666666666667,183
62,600,9,591,0.985,210,0.35,183
63,600,9,592,0.986666666666667,217,0.361666666666667,183
64,600,9,592,0.986666666666667,226,0.376666666666667,183
65,600,9,592,0.986666666666667,233,0.388333333333333,183
66,600,9,592,0.986666666666667,239,0.398333333333333,183
67,600,9,592,0.986666666666667,246,0.41,183
68,600,9,594,0.99,250,0.416666666666667,183
69,600,9,594,0.99,252,0.42,183
70,600,9,594,0.99,257,0.428333333333333,183
71,600,9,595,0.991666666666667,264,0.44,183
72,600,9,596,0.993333333333333,268,0.446666666666667,183
73,600,9,596,0.993333333333333,270,0.45,183
74,600,9,596,0.993333333333333,275,0.458333333333333,183
75,600,9,596,0.993333333333333,277,0.461666666666667,183
76,600,9,596,0.993333333333333,280,0.466666666666667,183
77,600,9,596,0.993333333333333,282,0.47,183
78,600,9,597,0.995,284,0.473333333333333,183
79,600,9,598,0.996666666666667,285,0.475,183
80,600,9,598,0.996666666666667,288,0.48,183
81,600,9,598,0.996666666666667,294,0.49,183
82,600,9,598,0.996666666666667,299,0.498333333333333,183
83,600,10,598,0.996666666666667,304,0.506666666666667,183
84,600,10,598,0.996666666666667,305,0.508333333333333,183
85,600,10,598,0.996666666666667,307,0.511666666666667,183
86,600,10,598,0.996666666666667,308,0.513333333333333,183
87,600,10,598,0.996666666666667,310,0.516666666666667,183
88,600,10,598,0.996666666666667,315,0.525,183
89,600,10,598,0.996666666666667,317,0.528333333333333,183
90,600,10,598,0.996666666666667,319,0.531666666666667,183
91,600,10,598,0.996666666666667,321,0.535,183
92,600,10,598,0.996666666666667,322,0.536666666666667,183
93,600,10,598,0.996666666666667,323,0.538333333333333,183
94,600,10,598,0.996666666666667,324,0.54,183
95,600,10,598,0.996666666666667,325,0.541666666666667,183
96,600,10,598,0.996666666666667,328,0.546666666666667,183
97,600,10,598,0.996666666666667,329,0.548333333333333,183
98,600,10,598,0.996666666666667,331,0.551666666666667,183
99,600,10,598,0.996666666666667,333,0.555,183
100,600,10,598,0.996666666666667,333,0.555,183
1,600,0,0,0,0,0,184
2,600,0,0,0,0,0,184
3,600,0,0,0,0,0,184
4,600,0,0,0,0,0,184
5,600,0,0,0,0,0,184
6,600,0,1,0.00166666666666667,0,0,184
7,600,0,4,0.00666666666666667,0,0,184
8,600,0,7,0.0116666666666667,0,0,184
9,600,0,10,0.0166666666666667,0,0,184
10,600,0,17,0.0283333333333333,0,0,184
11,600,0,24,0.04,0,0,184
12,600,0,31,0.0516666666666667,0,0,184
13,600,0,38,0.0633333333333333,0,0,184
14,600,0,53,0.0883333333333333,0,0,184
15,600,0,68,0.113333333333333,0,0,184
16,600,0,83,0.138333333333333,0,0,184
17,600,0,99,0.165,0,0,184
18,600,0,111,0.185,0,0,184
19,600,0,126,0.21,0,0,184
20,600,0,140,0.233333333333333,0,0,184
21,600,0,161,0.268333333333333,0,0,184
22,600,0,179,0.298333333333333,0,0,184
23,600,0,193,0.321666666666667,0,0,184
24,600,0,209,0.348333333333333,0,0,184
25,600,0,223,0.371666666666667,0,0,184
26,600,0,235,0.391666666666667,0,0,184
27,600,0,247,0.411666666666667,0,0,184
28,600,0,253,0.421666666666667,0,0,184
29,600,0,267,0.445,0,0,184
30,600,0,274,0.456666666666667,0,0,184
31,600,0,284,0.473333333333333,0,0,184
32,600,0,294,0.49,0,0,184
33,600,1,309,0.515,0,0,184
34,600,1,316,0.526666666666667,0,0,184
35,600,1,324,0.54,0,0,184
36,600,1,339,0.565,0,0,184
37,600,1,341,0.568333333333333,0,0,184
38,600,1,357,0.595,0,0,184
39,600,1,367,0.611666666666667,0,0,184
40,600,1,373,0.621666666666667,0,0,184
41,600,1,381,0.635,0,0,184
42,600,1,386,0.643333333333333,0,0,184
43,600,1,394,0.656666666666667,0,0,184
44,600,1,402,0.67,0,0,184
45,600,1,409,0.681666666666667,0,0,184
46,600,1,416,0.693333333333333,0,0,184
47,600,1,428,0.713333333333333,0,0,184
48,600,2,436,0.726666666666667,0,0,184
49,600,2,441,0.735,0,0,184
50,600,2,447,0.745,0,0,184
51,600,2,456,0.76,0,0,184
52,600,2,459,0.765,0,0,184
53,600,2,465,0.775,0,0,184
54,600,2,467,0.778333333333333,0,0,184
55,600,2,472,0.786666666666667,1,0.00166666666666667,184
56,600,2,476,0.793333333333333,1,0.00166666666666667,184
57,600,2,478,0.796666666666667,1,0.00166666666666667,184
58,600,2,482,0.803333333333333,1,0.00166666666666667,184
59,600,2,485,0.808333333333333,1,0.00166666666666667,184
60,600,2,486,0.81,1,0.00166666666666667,184
61,600,2,487,0.811666666666667,1,0.00166666666666667,184
62,600,2,488,0.813333333333333,1,0.00166666666666667,184
63,600,2,489,0.815,1,0.00166666666666667,184
64,600,2,489,0.815,1,0.00166666666666667,184
65,600,2,491,0.818333333333333,1,0.00166666666666667,184
66,600,2,497,0.828333333333333,1,0.00166666666666667,184
67,600,2,499,0.831666666666667,1,0.00166666666666667,184
68,600,2,503,0.838333333333333,1,0.00166666666666667,184
69,600,2,504,0.84,2,0.00333333333333333,184
70,600,2,508,0.846666666666667,2,0.00333333333333333,184
71,600,2.5,512,0.853333333333333,2,0.00333333333333333,184
72,600,3,513,0.855,2,0.00333333333333333,184
73,600,3,514,0.856666666666667,2,0.00333333333333333,184
74,600,3,515,0.858333333333333,2,0.00333333333333333,184
75,600,3,517,0.861666666666667,2,0.00333333333333333,184
76,600,3,518,0.863333333333333,2,0.00333333333333333,184
77,600,3,522,0.87,2,0.00333333333333333,184
78,600,3,524,0.873333333333333,2,0.00333333333333333,184
79,600,3,526,0.876666666666667,2,0.00333333333333333,184
80,600,3,528,0.88,2,0.00333333333333333,184
81,600,3,534,0.89,2,0.00333333333333333,184
82,600,3,535,0.891666666666667,2,0.00333333333333333,184
83,600,3,537,0.895,3,0.005,184
84,600,3,537,0.895,3,0.005,184
85,600,3,538,0.896666666666667,3,0.005,184
86,600,3,539,0.898333333333333,3,0.005,184
87,600,3,540,0.9,3,0.005,184
88,600,3,544,0.906666666666667,3,0.005,184
89,600,3,546,0.91,3,0.005,184
90,600,3,547,0.911666666666667,3,0.005,184
91,600,3,548,0.913333333333333,3,0.005,184
92,600,3,549,0.915,3,0.005,184
93,600,3,551,0.918333333333333,4,0.00666666666666667,184
94,600,3,553,0.921666666666667,4,0.00666666666666667,184
95,600,3,553,0.921666666666667,4,0.00666666666666667,184
96,600,3,553,0.921666666666667,4,0.00666666666666667,184
97,600,3,555,0.925,4,0.00666666666666667,184
98,600,3,558,0.93,4,0.00666666666666667,184
99,600,3,559,0.931666666666667,4,0.00666666666666667,184
100,600,3,560,0.933333333333333,4,0.00666666666666667,184
1,600,0,0,0,0,0,185
2,600,0,0,0,0,0,185
3,600,0,0,0,0,0,185
4,600,0,0,0,0,0,185
5,600,0,1,0.00166666666666667,0,0,185
6,600,0,2,0.00333333333333333,0,0,185
7,600,0,8,0.0133333333333333,0,0,185
8,600,0,24,0.04,0,0,185
9,600,0,37,0.0616666666666667,0,0,185
10,600,0,61,0.101666666666667,0,0,185
11,600,0,84,0.14,0,0,185
12,600,0,100,0.166666666666667,0,0,185
13,600,0,127,0.211666666666667,0,0,185
14,600,0,157,0.261666666666667,0,0,185
15,600,0,185,0.308333333333333,0,0,185
16,600,0,213,0.355,0,0,185
17,600,0,255,0.425,0,0,185
18,600,0,278,0.463333333333333,0,0,185
19,600,1,315,0.525,0,0,185
20,600,1,337,0.561666666666667,3,0.005,185
21,600,1,358,0.596666666666667,5,0.00833333333333333,185
22,600,1,378,0.63,6,0.01,185
23,600,1,400,0.666666666666667,7,0.0116666666666667,185
24,600,2,422,0.703333333333333,10,0.0166666666666667,185
25,600,2,437,0.728333333333333,13,0.0216666666666667,185
26,600,2,454,0.756666666666667,13,0.0216666666666667,185
27,600,3,468,0.78,19,0.0316666666666667,185
28,600,3,475,0.791666666666667,22,0.0366666666666667,185
29,600,3,483,0.805,28,0.0466666666666667,185
30,600,3,493,0.821666666666667,31,0.0516666666666667,185
31,600,4,498,0.83,39,0.065,185
32,600,4,508,0.846666666666667,47,0.0783333333333333,185
33,600,4,518,0.863333333333333,62,0.103333333333333,185
34,600,5,523,0.871666666666667,71,0.118333333333333,185
35,600,5,526,0.876666666666667,83,0.138333333333333,185
36,600,6,536,0.893333333333333,95,0.158333333333333,185
37,600,6,544,0.906666666666667,104,0.173333333333333,185
38,600,6,553,0.921666666666667,119,0.198333333333333,185
39,600,7,555,0.925,130,0.216666666666667,185
40,600,7,562,0.936666666666667,142,0.236666666666667,185
41,600,7,564,0.94,157,0.261666666666667,185
42,600,7,568,0.946666666666667,179,0.298333333333333,185
43,600,8,572,0.953333333333333,192,0.32,185
44,600,8,574,0.956666666666667,202,0.336666666666667,185
45,600,8,576,0.96,214,0.356666666666667,185
46,600,8,578,0.963333333333333,226,0.376666666666667,185
47,600,8,582,0.97,240,0.4,185
48,600,9,585,0.975,249,0.415,185
49,600,9,585,0.975,263,0.438333333333333,185
50,600,9,587,0.978333333333333,268,0.446666666666667,185
51,600,9,587,0.978333333333333,281,0.468333333333333,185
52,600,9,588,0.98,291,0.485,185
53,600,9,589,0.981666666666667,299,0.498333333333333,185
54,600,10,591,0.985,313,0.521666666666667,185
55,600,10,593,0.988333333333333,318,0.53,185
56,600,10,593,0.988333333333333,323,0.538333333333333,185
57,600,10,593,0.988333333333333,329,0.548333333333333,185
58,600,10,593,0.988333333333333,335,0.558333333333333,185
59,600,10,593,0.988333333333333,338,0.563333333333333,185
60,600,10,596,0.993333333333333,348,0.58,185
61,600,10,596,0.993333333333333,354,0.59,185
62,600,10,597,0.995,363,0.605,185
63,600,10,598,0.996666666666667,366,0.61,185
64,600,10,598,0.996666666666667,370,0.616666666666667,185
65,600,10,598,0.996666666666667,374,0.623333333333333,185
66,600,10,598,0.996666666666667,377,0.628333333333333,185
67,600,11,598,0.996666666666667,380,0.633333333333333,185
68,600,11,598,0.996666666666667,383,0.638333333333333,185
69,600,11,598,0.996666666666667,387,0.645,185
70,600,11,599,0.998333333333333,394,0.656666666666667,185
71,600,11,599,0.998333333333333,396,0.66,185
72,600,11,599,0.998333333333333,397,0.661666666666667,185
73,600,11,599,0.998333333333333,400,0.666666666666667,185
74,600,11,599,0.998333333333333,406,0.676666666666667,185
75,600,11,600,1,409,0.681666666666667,185
76,600,11,600,1,413,0.688333333333333,185
77,600,11,600,1,419,0.698333333333333,185
78,600,11,600,1,426,0.71,185
79,600,11,600,1,427,0.711666666666667,185
80,600,11,600,1,428,0.713333333333333,185
81,600,11,600,1,429,0.715,185
82,600,11,600,1,430,0.716666666666667,185
83,600,11,600,1,431,0.718333333333333,185
84,600,11,600,1,436,0.726666666666667,185
85,600,11,600,1,437,0.728333333333333,185
86,600,11,600,1,439,0.731666666666667,185
87,600,11,600,1,442,0.736666666666667,185
88,600,11,600,1,442,0.736666666666667,185
89,600,11,600,1,445,0.741666666666667,185
90,600,11,600,1,447,0.745,185
91,600,11,600,1,448,0.746666666666667,185
92,600,11,600,1,452,0.753333333333333,185
93,600,11,600,1,453,0.755,185
94,600,11,600,1,453,0.755,185
95,600,11,600,1,454,0.756666666666667,185
96,600,11,600,1,455,0.758333333333333,185
97,600,11,600,1,455,0.758333333333333,185
98,600,11,600,1,456,0.76,185
99,600,11,600,1,458,0.763333333333333,185
100,600,11,600,1,459,0.765,185
1,600,0,0,0,0,0,186
2,600,0,0,0,0,0,186
3,600,0,0,0,0,0,186
4,600,0,0,0,0,0,186
5,600,0,1,0.00166666666666667,0,0,186
6,600,0,3,0.005,0,0,186
7,600,0,17,0.0283333333333333,0,0,186
8,600,0,29,0.0483333333333333,0,0,186
9,600,0,53,0.0883333333333333,0,0,186
