"time","n.sims","n.InfC_r","n.InfC_r_O","p.InfC_r_O","n.InfC_r_LO","p.InfC_r_LO","param.set"
14,600,2,471,0.785,0,0,202
15,600,2,499,0.831666666666667,0,0,202
16,600,2,531,0.885,4,0.00666666666666667,202
17,600,3,550,0.916666666666667,9,0.015,202
18,600,4,563,0.938333333333333,17,0.0283333333333333,202
19,600,4,575,0.958333333333333,35,0.0583333333333333,202
20,600,5,582,0.97,50,0.0833333333333333,202
21,600,6,584,0.973333333333333,62,0.103333333333333,202
22,600,6,589,0.981666666666667,93,0.155,202
23,600,7,592,0.986666666666667,126,0.21,202
24,600,8,595,0.991666666666667,164,0.273333333333333,202
25,600,8,596,0.993333333333333,205,0.341666666666667,202
26,600,9,596,0.993333333333333,240,0.4,202
27,600,9,598,0.996666666666667,278,0.463333333333333,202
28,600,10,599,0.998333333333333,315,0.525,202
29,600,10,599,0.998333333333333,352,0.586666666666667,202
30,600,10,599,0.998333333333333,374,0.623333333333333,202
31,600,11,599,0.998333333333333,404,0.673333333333333,202
32,600,11,599,0.998333333333333,436,0.726666666666667,202
33,600,11,600,1,450,0.75,202
34,600,11.5,600,1,476,0.793333333333333,202
35,600,12,600,1,491,0.818333333333333,202
36,600,12,600,1,503,0.838333333333333,202
37,600,12,600,1,518,0.863333333333333,202
38,600,12,600,1,527,0.878333333333333,202
39,600,12,600,1,541,0.901666666666667,202
40,600,12,600,1,546,0.91,202
41,600,12,600,1,552,0.92,202
42,600,13,600,1,559,0.931666666666667,202
43,600,13,600,1,560,0.933333333333333,202
44,600,13,600,1,561,0.935,202
45,600,13,600,1,562,0.936666666666667,202
46,600,13,600,1,562,0.936666666666667,202
47,600,13,600,1,562,0.936666666666667,202
48,600,13,600,1,562,0.936666666666667,202
49,600,13,600,1,563,0.938333333333333,202
50,600,13,600,1,564,0.94,202
51,600,13,600,1,565,0.941666666666667,202
52,600,13,600,1,565,0.941666666666667,202
53,600,13,600,1,565,0.941666666666667,202
54,600,13,600,1,565,0.941666666666667,202
55,600,13,600,1,566,0.943333333333333,202
56,600,13,600,1,566,0.943333333333333,202
57,600,13,600,1,567,0.945,202
58,600,13,600,1,567,0.945,202
59,600,13,600,1,568,0.946666666666667,202
60,600,13,600,1,568,0.946666666666667,202
61,600,13,600,1,568,0.946666666666667,202
62,600,13,600,1,568,0.946666666666667,202
63,600,13,600,1,568,0.946666666666667,202
64,600,13,600,1,568,0.946666666666667,202
65,600,13,600,1,568,0.946666666666667,202
66,600,13,600,1,568,0.946666666666667,202
67,600,13,600,1,568,0.946666666666667,202
68,600,13,600,1,568,0.946666666666667,202
69,600,13,600,1,568,0.946666666666667,202
70,600,13,600,1,568,0.946666666666667,202
71,600,13,600,1,568,0.946666666666667,202
72,600,13,600,1,568,0.946666666666667,202
73,600,13,600,1,568,0.946666666666667,202
74,600,13,600,1,569,0.948333333333333,202
75,600,13,600,1,569,0.948333333333333,202
76,600,13,600,1,569,0.948333333333333,202
77,600,13,600,1,569,0.948333333333333,202
78,600,13,600,1,569,0.948333333333333,202
79,600,13,600,1,569,0.948333333333333,202
80,600,13,600,1,569,0.948333333333333,202
81,600,13,600,1,570,0.95,202
82,600,13,600,1,570,0.95,202
83,600,13,600,1,570,0.95,202
84,600,13,600,1,570,0.95,202
85,600,13,600,1,570,0.95,202
86,600,13,600,1,570,0.95,202
87,600,13,600,1,570,0.95,202
88,600,13,600,1,570,0.95,202
89,600,13,600,1,570,0.95,202
90,600,13,600,1,570,0.95,202
91,600,13,600,1,570,0.95,202
92,600,13,600,1,570,0.95,202
93,600,13,600,1,570,0.95,202
94,600,13,600,1,570,0.95,202
95,600,13,600,1,570,0.95,202
96,600,13,600,1,570,0.95,202
97,600,13,600,1,570,0.95,202
98,600,13,600,1,570,0.95,202
99,600,13,600,1,570,0.95,202
100,600,13,600,1,571,0.951666666666667,202
1,600,0,0,0,0,0,203
2,600,0,0,0,0,0,203
3,600,0,0,0,0,0,203
4,600,0,0,0,0,0,203
5,600,0,2,0.00333333333333333,0,0,203
6,600,0,15,0.025,0,0,203
7,600,0,35,0.0583333333333333,0,0,203
8,600,0,76,0.126666666666667,0,0,203
9,600,0,127,0.211666666666667,0,0,203
10,600,0,178,0.296666666666667,0,0,203
11,600,0,246,0.41,0,0,203
12,600,0,287,0.478333333333333,0,0,203
13,600,1,333,0.555,0,0,203
14,600,1,379,0.631666666666667,0,0,203
15,600,1,419,0.698333333333333,0,0,203
16,600,1,444,0.74,0,0,203
17,600,1,471,0.785,0,0,203
18,600,2,493,0.821666666666667,0,0,203
19,600,2,507,0.845,0,0,203
20,600,2,527,0.878333333333333,0,0,203
21,600,2,533,0.888333333333333,1,0.00166666666666667,203
22,600,3,544,0.906666666666667,1,0.00166666666666667,203
23,600,3,557,0.928333333333333,1,0.00166666666666667,203
24,600,3,566,0.943333333333333,1,0.00166666666666667,203
25,600,3,572,0.953333333333333,1,0.00166666666666667,203
26,600,3,574,0.956666666666667,2,0.00333333333333333,203
27,600,3,579,0.965,3,0.005,203
28,600,4,582,0.97,4,0.00666666666666667,203
29,600,4,585,0.975,8,0.0133333333333333,203
30,600,4,588,0.98,10,0.0166666666666667,203
31,600,4,589,0.981666666666667,12,0.02,203
32,600,5,594,0.99,15,0.025,203
33,600,5,595,0.991666666666667,16,0.0266666666666667,203
34,600,5,596,0.993333333333333,19,0.0316666666666667,203
35,600,5,596,0.993333333333333,20,0.0333333333333333,203
36,600,5,597,0.995,23,0.0383333333333333,203
37,600,5,597,0.995,26,0.0433333333333333,203
38,600,5,597,0.995,30,0.05,203
39,600,6,599,0.998333333333333,35,0.0583333333333333,203
40,600,6,599,0.998333333333333,37,0.0616666666666667,203
41,600,6,599,0.998333333333333,45,0.075,203
42,600,6,599,0.998333333333333,50,0.0833333333333333,203
43,600,6,599,0.998333333333333,60,0.1,203
44,600,6,599,0.998333333333333,67,0.111666666666667,203
45,600,6,599,0.998333333333333,74,0.123333333333333,203
46,600,6,599,0.998333333333333,77,0.128333333333333,203
47,600,7,599,0.998333333333333,85,0.141666666666667,203
48,600,7,599,0.998333333333333,86,0.143333333333333,203
49,600,7,599,0.998333333333333,96,0.16,203
50,600,7,599,0.998333333333333,101,0.168333333333333,203
51,600,7,599,0.998333333333333,102,0.17,203
52,600,7,599,0.998333333333333,109,0.181666666666667,203
53,600,7,599,0.998333333333333,115,0.191666666666667,203
54,600,7,599,0.998333333333333,118,0.196666666666667,203
55,600,7,599,0.998333333333333,123,0.205,203
56,600,7,599,0.998333333333333,127,0.211666666666667,203
57,600,7,599,0.998333333333333,128,0.213333333333333,203
58,600,7,599,0.998333333333333,129,0.215,203
59,600,7,599,0.998333333333333,130,0.216666666666667,203
60,600,7,599,0.998333333333333,132,0.22,203
61,600,7,599,0.998333333333333,132,0.22,203
62,600,7,599,0.998333333333333,133,0.221666666666667,203
63,600,7.5,600,1,135,0.225,203
64,600,8,600,1,137,0.228333333333333,203
65,600,8,600,1,141,0.235,203
66,600,8,600,1,146,0.243333333333333,203
67,600,8,600,1,150,0.25,203
68,600,8,600,1,152,0.253333333333333,203
69,600,8,600,1,154,0.256666666666667,203
70,600,8,600,1,159,0.265,203
71,600,8,600,1,159,0.265,203
72,600,8,600,1,160,0.266666666666667,203
73,600,8,600,1,162,0.27,203
74,600,8,600,1,162,0.27,203
75,600,8,600,1,165,0.275,203
76,600,8,600,1,166,0.276666666666667,203
77,600,8,600,1,166,0.276666666666667,203
78,600,8,600,1,169,0.281666666666667,203
79,600,8,600,1,169,0.281666666666667,203
80,600,8,600,1,169,0.281666666666667,203
81,600,8,600,1,172,0.286666666666667,203
82,600,8,600,1,175,0.291666666666667,203
83,600,8,600,1,175,0.291666666666667,203
84,600,8,600,1,178,0.296666666666667,203
85,600,8,600,1,179,0.298333333333333,203
86,600,8,600,1,182,0.303333333333333,203
87,600,8,600,1,185,0.308333333333333,203
88,600,8,600,1,188,0.313333333333333,203
89,600,8,600,1,188,0.313333333333333,203
90,600,8,600,1,188,0.313333333333333,203
91,600,8,600,1,189,0.315,203
92,600,8,600,1,189,0.315,203
93,600,8,600,1,189,0.315,203
94,600,8,600,1,189,0.315,203
95,600,8,600,1,189,0.315,203
96,600,8,600,1,190,0.316666666666667,203
97,600,8,600,1,191,0.318333333333333,203
98,600,8,600,1,192,0.32,203
99,600,8,600,1,195,0.325,203
100,600,8,600,1,199,0.331666666666667,203
1,600,0,0,0,0,0,204
2,600,0,0,0,0,0,204
3,600,0,0,0,0,0,204
4,600,0,0,0,0,0,204
5,600,0,2,0.00333333333333333,0,0,204
6,600,0,2,0.00333333333333333,0,0,204
7,600,0,6,0.01,0,0,204
8,600,0,10,0.0166666666666667,0,0,204
9,600,0,17,0.0283333333333333,0,0,204
10,600,0,30,0.05,0,0,204
11,600,0,48,0.08,0,0,204
12,600,0,69,0.115,0,0,204
13,600,0,83,0.138333333333333,0,0,204
14,600,0,104,0.173333333333333,0,0,204
15,600,0,131,0.218333333333333,0,0,204
16,600,0,154,0.256666666666667,0,0,204
17,600,0,180,0.3,0,0,204
18,600,0,214,0.356666666666667,0,0,204
19,600,0,247,0.411666666666667,0,0,204
20,600,0,276,0.46,0,0,204
21,600,0.5,300,0.5,0,0,204
22,600,1,315,0.525,0,0,204
23,600,1,338,0.563333333333333,0,0,204
24,600,1,353,0.588333333333333,0,0,204
25,600,1,369,0.615,0,0,204
26,600,1,390,0.65,0,0,204
27,600,1,403,0.671666666666667,0,0,204
28,600,1,416,0.693333333333333,0,0,204
29,600,1,432,0.72,2,0.00333333333333333,204
30,600,1,439,0.731666666666667,2,0.00333333333333333,204
31,600,2,450,0.75,2,0.00333333333333333,204
32,600,2,463,0.771666666666667,2,0.00333333333333333,204
33,600,2,474,0.79,5,0.00833333333333333,204
34,600,2,480,0.8,6,0.01,204
35,600,2,491,0.818333333333333,8,0.0133333333333333,204
36,600,2,504,0.84,11,0.0183333333333333,204
37,600,3,516,0.86,11,0.0183333333333333,204
38,600,3,521,0.868333333333333,12,0.02,204
39,600,3,527,0.878333333333333,15,0.025,204
40,600,3,531,0.885,19,0.0316666666666667,204
41,600,3,537,0.895,22,0.0366666666666667,204
42,600,4,543,0.905,26,0.0433333333333333,204
43,600,4,547,0.911666666666667,27,0.045,204
44,600,4,554,0.923333333333333,30,0.05,204
45,600,4,558,0.93,34,0.0566666666666667,204
46,600,4,559,0.931666666666667,39,0.065,204
47,600,5,563,0.938333333333333,41,0.0683333333333333,204
48,600,5,566,0.943333333333333,50,0.0833333333333333,204
49,600,5,567,0.945,55,0.0916666666666667,204
50,600,5,567,0.945,64,0.106666666666667,204
51,600,5,567,0.945,73,0.121666666666667,204
52,600,6,570,0.95,81,0.135,204
53,600,6,572,0.953333333333333,89,0.148333333333333,204
54,600,6,573,0.955,100,0.166666666666667,204
55,600,6,576,0.96,106,0.176666666666667,204
56,600,6,576,0.96,117,0.195,204
57,600,6,576,0.96,124,0.206666666666667,204
58,600,7,578,0.963333333333333,135,0.225,204
59,600,7,580,0.966666666666667,145,0.241666666666667,204
60,600,7,582,0.97,158,0.263333333333333,204
61,600,7,584,0.973333333333333,165,0.275,204
62,600,7,586,0.976666666666667,170,0.283333333333333,204
63,600,7,586,0.976666666666667,176,0.293333333333333,204
64,600,7,586,0.976666666666667,185,0.308333333333333,204
65,600,8,587,0.978333333333333,197,0.328333333333333,204
66,600,8,589,0.981666666666667,208,0.346666666666667,204
67,600,8,589,0.981666666666667,211,0.351666666666667,204
68,600,8,589,0.981666666666667,220,0.366666666666667,204
69,600,8,590,0.983333333333333,225,0.375,204
70,600,8,591,0.985,236,0.393333333333333,204
71,600,8,591,0.985,243,0.405,204
72,600,9,591,0.985,249,0.415,204
73,600,9,591,0.985,253,0.421666666666667,204
74,600,9,592,0.986666666666667,254,0.423333333333333,204
75,600,9,592,0.986666666666667,261,0.435,204
76,600,9,592,0.986666666666667,267,0.445,204
77,600,9,592,0.986666666666667,273,0.455,204
78,600,9,592,0.986666666666667,276,0.46,204
79,600,9,593,0.988333333333333,284,0.473333333333333,204
80,600,9,593,0.988333333333333,287,0.478333333333333,204
81,600,9,594,0.99,292,0.486666666666667,204
82,600,9,595,0.991666666666667,294,0.49,204
83,600,9,596,0.993333333333333,299,0.498333333333333,204
84,600,10,596,0.993333333333333,302,0.503333333333333,204
85,600,10,597,0.995,304,0.506666666666667,204
86,600,10,597,0.995,308,0.513333333333333,204
87,600,10,598,0.996666666666667,309,0.515,204
88,600,10,598,0.996666666666667,315,0.525,204
89,600,10,598,0.996666666666667,318,0.53,204
90,600,10,598,0.996666666666667,324,0.54,204
91,600,10,598,0.996666666666667,326,0.543333333333333,204
92,600,10,599,0.998333333333333,333,0.555,204
93,600,10,599,0.998333333333333,335,0.558333333333333,204
94,600,10,599,0.998333333333333,338,0.563333333333333,204
95,600,10,599,0.998333333333333,340,0.566666666666667,204
96,600,10,599,0.998333333333333,343,0.571666666666667,204
97,600,10,599,0.998333333333333,344,0.573333333333333,204
98,600,10,599,0.998333333333333,347,0.578333333333333,204
99,600,10,599,0.998333333333333,349,0.581666666666667,204
100,600,10,599,0.998333333333333,352,0.586666666666667,204
1,600,0,0,0,0,0,205
2,600,0,0,0,0,0,205
3,600,0,0,0,0,0,205
4,600,0,0,0,0,0,205
5,600,0,1,0.00166666666666667,0,0,205
6,600,0,1,0.00166666666666667,0,0,205
7,600,0,1,0.00166666666666667,0,0,205
8,600,0,3,0.005,0,0,205
9,600,0,5,0.00833333333333333,0,0,205
10,600,0,14,0.0233333333333333,0,0,205
11,600,0,19,0.0316666666666667,0,0,205
12,600,0,31,0.0516666666666667,0,0,205
13,600,0,40,0.0666666666666667,0,0,205
14,600,0,48,0.08,0,0,205
15,600,0,57,0.095,0,0,205
16,600,0,72,0.12,0,0,205
17,600,0,78,0.13,0,0,205
18,600,0,95,0.158333333333333,0,0,205
19,600,0,116,0.193333333333333,0,0,205
20,600,0,131,0.218333333333333,0,0,205
21,600,0,145,0.241666666666667,0,0,205
22,600,0,161,0.268333333333333,0,0,205
23,600,0,177,0.295,0,0,205
24,600,0,192,0.32,0,0,205
25,600,0,212,0.353333333333333,0,0,205
26,600,0,227,0.378333333333333,0,0,205
27,600,0,250,0.416666666666667,0,0,205
28,600,0,267,0.445,0,0,205
29,600,0,297,0.495,0,0,205
30,600,1,306,0.51,0,0,205
31,600,1,317,0.528333333333333,0,0,205
32,600,1,329,0.548333333333333,0,0,205
33,600,1,342,0.57,0,0,205
34,600,1,354,0.59,0,0,205
35,600,1,365,0.608333333333333,0,0,205
36,600,1,374,0.623333333333333,0,0,205
37,600,1,380,0.633333333333333,1,0.00166666666666667,205
38,600,1,395,0.658333333333333,1,0.00166666666666667,205
39,600,1,406,0.676666666666667,1,0.00166666666666667,205
40,600,1,412,0.686666666666667,1,0.00166666666666667,205
41,600,1,421,0.701666666666667,1,0.00166666666666667,205
42,600,1,433,0.721666666666667,2,0.00333333333333333,205
43,600,2,443,0.738333333333333,3,0.005,205
44,600,2,451,0.751666666666667,6,0.01,205
45,600,2,459,0.765,8,0.0133333333333333,205
46,600,2,467,0.778333333333333,10,0.0166666666666667,205
47,600,2,473,0.788333333333333,11,0.0183333333333333,205
48,600,2,478,0.796666666666667,15,0.025,205
49,600,2,487,0.811666666666667,19,0.0316666666666667,205
50,600,3,493,0.821666666666667,20,0.0333333333333333,205
51,600,3,500,0.833333333333333,23,0.0383333333333333,205
52,600,3,503,0.838333333333333,29,0.0483333333333333,205
53,600,3,506,0.843333333333333,34,0.0566666666666667,205
54,600,3,508,0.846666666666667,40,0.0666666666666667,205
55,600,3,512,0.853333333333333,47,0.0783333333333333,205
56,600,3,514,0.856666666666667,51,0.085,205
57,600,4,519,0.865,59,0.0983333333333333,205
58,600,4,521,0.868333333333333,64,0.106666666666667,205
59,600,4,525,0.875,67,0.111666666666667,205
60,600,4,530,0.883333333333333,69,0.115,205
61,600,4,536,0.893333333333333,75,0.125,205
62,600,4,536,0.893333333333333,82,0.136666666666667,205
63,600,4,543,0.905,91,0.151666666666667,205
64,600,4.5,547,0.911666666666667,97,0.161666666666667,205
65,600,5,548,0.913333333333333,103,0.171666666666667,205
66,600,5,550,0.916666666666667,110,0.183333333333333,205
67,600,5,553,0.921666666666667,114,0.19,205
68,600,5,554,0.923333333333333,120,0.2,205
69,600,5,557,0.928333333333333,128,0.213333333333333,205
70,600,5,557,0.928333333333333,138,0.23,205
71,600,5,557,0.928333333333333,145,0.241666666666667,205
72,600,6,558,0.93,151,0.251666666666667,205
73,600,6,560,0.933333333333333,158,0.263333333333333,205
74,600,6,562,0.936666666666667,164,0.273333333333333,205
75,600,6,565,0.941666666666667,173,0.288333333333333,205
76,600,6,566,0.943333333333333,181,0.301666666666667,205
77,600,6,568,0.946666666666667,189,0.315,205
78,600,6.5,569,0.948333333333333,194,0.323333333333333,205
79,600,7,569,0.948333333333333,199,0.331666666666667,205
80,600,7,570,0.95,201,0.335,205
81,600,7,573,0.955,204,0.34,205
82,600,7,574,0.956666666666667,207,0.345,205
83,600,7,576,0.96,210,0.35,205
84,600,7,576,0.96,215,0.358333333333333,205
85,600,8,578,0.963333333333333,219,0.365,205
86,600,8,578,0.963333333333333,220,0.366666666666667,205
87,600,8,578,0.963333333333333,224,0.373333333333333,205
88,600,8,579,0.965,231,0.385,205
89,600,8,579,0.965,240,0.4,205
90,600,8,580,0.966666666666667,248,0.413333333333333,205
91,600,8,581,0.968333333333333,254,0.423333333333333,205
92,600,9,581,0.968333333333333,258,0.43,205
93,600,9,581,0.968333333333333,263,0.438333333333333,205
94,600,9,583,0.971666666666667,267,0.445,205
95,600,9,583,0.971666666666667,273,0.455,205
96,600,9,584,0.973333333333333,275,0.458333333333333,205
97,600,9,584,0.973333333333333,279,0.465,205
98,600,9,585,0.975,284,0.473333333333333,205
99,600,9,585,0.975,293,0.488333333333333,205
100,600,9,586,0.976666666666667,299,0.498333333333333,205
1,600,0,0,0,0,0,206
2,600,0,0,0,0,0,206
3,600,0,0,0,0,0,206
4,600,0,1,0.00166666666666667,0,0,206
5,600,0,2,0.00333333333333333,0,0,206
6,600,0,7,0.0116666666666667,0,0,206
7,600,0,12,0.02,0,0,206
8,600,0,22,0.0366666666666667,0,0,206
9,600,0,42,0.07,0,0,206
10,600,0,58,0.0966666666666667,0,0,206
11,600,0,80,0.133333333333333,0,0,206
12,600,0,104,0.173333333333333,0,0,206
13,600,0,137,0.228333333333333,0,0,206
14,600,0,173,0.288333333333333,0,0,206
15,600,0,200,0.333333333333333,0,0,206
16,600,0,228,0.38,1,0.00166666666666667,206
17,600,0,268,0.446666666666667,2,0.00333333333333333,206
18,600,0,298,0.496666666666667,2,0.00333333333333333,206
19,600,1,342,0.57,4,0.00666666666666667,206
20,600,1,378,0.63,8,0.0133333333333333,206
21,600,1,408,0.68,12,0.02,206
22,600,1,432,0.72,20,0.0333333333333333,206
23,600,2,451,0.751666666666667,29,0.0483333333333333,206
24,600,2,469,0.781666666666667,40,0.0666666666666667,206
25,600,3,479,0.798333333333333,50,0.0833333333333333,206
26,600,3,499,0.831666666666667,71,0.118333333333333,206
27,600,4,515,0.858333333333333,87,0.145,206
28,600,5,534,0.89,96,0.16,206
29,600,5,544,0.906666666666667,122,0.203333333333333,206
30,600,6,550,0.916666666666667,146,0.243333333333333,206
31,600,7,556,0.926666666666667,167,0.278333333333333,206
32,600,7,558,0.93,198,0.33,206
33,600,8,561,0.935,231,0.385,206
34,600,9,565,0.941666666666667,262,0.436666666666667,206
35,600,9,570,0.95,292,0.486666666666667,206
36,600,10,575,0.958333333333333,325,0.541666666666667,206
37,600,10,579,0.965,346,0.576666666666667,206
38,600,11,580,0.966666666666667,368,0.613333333333333,206
39,600,12,585,0.975,392,0.653333333333333,206
40,600,12,585,0.975,414,0.69,206
41,600,12,586,0.976666666666667,439,0.731666666666667,206
42,600,12,588,0.98,457,0.761666666666667,206
43,600,13,588,0.98,471,0.785,206
44,600,13,591,0.985,487,0.811666666666667,206
45,600,13,592,0.986666666666667,493,0.821666666666667,206
46,600,13,595,0.991666666666667,498,0.83,206
47,600,14,596,0.993333333333333,508,0.846666666666667,206
48,600,14,596,0.993333333333333,521,0.868333333333333,206
49,600,14,596,0.993333333333333,529,0.881666666666667,206
50,600,15,596,0.993333333333333,538,0.896666666666667,206
51,600,15,597,0.995,547,0.911666666666667,206
52,600,15,597,0.995,548,0.913333333333333,206
53,600,15,598,0.996666666666667,552,0.92,206
54,600,15,598,0.996666666666667,558,0.93,206
55,600,15,598,0.996666666666667,561,0.935,206
56,600,15,598,0.996666666666667,563,0.938333333333333,206
57,600,15,598,0.996666666666667,568,0.946666666666667,206
58,600,15,598,0.996666666666667,569,0.948333333333333,206
59,600,15,598,0.996666666666667,573,0.955,206
60,600,16,598,0.996666666666667,575,0.958333333333333,206
61,600,16,598,0.996666666666667,577,0.961666666666667,206
62,600,16,598,0.996666666666667,579,0.965,206
63,600,16,598,0.996666666666667,581,0.968333333333333,206
64,600,16,599,0.998333333333333,582,0.97,206
65,600,16,599,0.998333333333333,584,0.973333333333333,206
66,600,16,599,0.998333333333333,585,0.975,206
67,600,16,600,1,586,0.976666666666667,206
68,600,16,600,1,588,0.98,206
69,600,16,600,1,589,0.981666666666667,206
70,600,16,600,1,591,0.985,206
71,600,16,600,1,592,0.986666666666667,206
72,600,16,600,1,593,0.988333333333333,206
73,600,16,600,1,594,0.99,206
74,600,16,600,1,594,0.99,206
75,600,16,600,1,594,0.99,206
76,600,16,600,1,594,0.99,206
77,600,16,600,1,594,0.99,206
78,600,16,600,1,594,0.99,206
79,600,16,600,1,594,0.99,206
80,600,16,600,1,594,0.99,206
81,600,16,600,1,594,0.99,206
